facility_id,company_id,reporting_date,observation_date,maturity_date,product_type,limit_amount,outstanding_amount,undrawn_amount,interest_rate,term_months,revolving_flag,seniority,currency,repayment_type,industry,region,company_size,legal_form,ownership_type,years_in_business,employees_count,exporter_flag,state_related_flag,related_party_flag,current_ratio,quick_ratio,debt_to_equity,debt_to_assets,debt_to_ebitda,interest_coverage,ebitda_margin,net_profit_margin,operating_cf_to_debt,cash_to_short_term_debt,equity_to_assets,revenue_growth_yoy,collateral_type,collateral_value,effective_collateral_value,collateral_coverage,effective_collateral_coverage,origination_rating_grade,origination_rating_order,origination_pd_estimate,current_rating_date,current_rating_grade,current_rating_order,current_pd_estimate,latest_payment_date,current_dpd,current_outstanding_balance,watchlist_flag,restructuring_flag,max_dpd_observed,max_dpd_12m,default_date,default_type,dpd_at_default,writeoff_flag,default_flag,pd_ratio_current_to_origination,rating_downgrade_notches,target_default_12m
F0000357,C000223,2025-12-31,2023-01-02,2024-07-02,working_capital,4109.92,3497.31,612.61,0.1374,18,0,senior_unsecured,KZT,annuity,real_estate,Other,micro,LLP,private,9.1,7,0,0,0,2.3811607002748148,1.5748156165629237,1.2250351225786979,0.41121404304808391913,16.6681156704256567,0.75836201516377994599,0.03976409428128703239,-0.00582668657117793288,0.04544631288574334397,0.56405673619271690368,0.33567530878827269435,0.06422002689856695566,none,0.0,0.00,0.00000000000000000000,0.00000000000000000000,C,3,0.020214,2025-01-01,C,3,0.021805,2024-07-01,0,291.44,0,0,30,30,,,,,0,1.0787078262590284,0,0
F0000358,C000224,2025-12-31,2024-03-24,2026-03-24,term_loan,435107.99,406899.77,28208.23,0.1322,24,0,senior_unsecured,KZT,amortizing,trade,Atyrau,medium,LLP,private,21.1,271,0,0,0,1.5689706939809157,1.4067087689224219,0.33333749577374545955,0.17898223716051216706,1.8162662528365394,3.6800035461597114,0.12913102603108579185,0.06940815735405934321,0.49230023861439386583,1.1563338563424185,0.53694000653919018305,-0.18747661641283138390,none,0.0,0.00,0.000000000000000000000000,0.000000000000000000000000,B,2,0.00957,2025-01-01,B,2,0.00651,2025-12-01,0,32562.88,0,0,30,15,,,,,0,0.68025078369905956113,0,0
F0000359,C000224,2025-12-31,2023-01-31,2026-01-31,leasing,651197.46,547510.55,103686.91,0.1225,36,0,senior_secured,KZT,amortizing,trade,Atyrau,medium,LLP,private,21.1,271,0,0,0,2.3689679253179000,2.1699860783071785,0.51517692484717551296,0.28426758872298465612,1.4004846175589384,5.9262711415556021,0.14820582636293379766,0.08643065304562640824,0.70986528813164610586,0.73742895831178732830,0.55178633788248788541,0.10578306218059490945,equipment,919798.01,551878.806,1.6799639933878900,1.0079783960327340,B,2,0.014261,2025-01-01,B,2,0.00651,2025-12-01,0,68798.45,0,0,60,30,,,,,0,0.45648972722810462099,0,0
F0000360,C000224,2025-12-31,2023-07-04,2025-07-04,term_loan,655627.45,632604.92,23022.53,0.1523,24,0,senior_unsecured,USD,bullet,trade,Atyrau,medium,LLP,private,21.1,271,0,0,0,2.3689679253179000,2.1699860783071785,0.51517692484717551296,0.28426758872298465612,1.4004846175589384,5.9262711415556021,0.14820582636293379766,0.08643065304562640824,0.70986528813164610586,0.73742895831178732830,0.55178633788248788541,0.10578306218059490945,real_estate,1015315.21,761486.4075,1.6049752031647177,1.2037314023735383,B,2,0.014261,2025-01-01,B,2,0.00651,2025-07-01,0,45750.93,0,0,30,30,,,,,0,0.45648972722810462099,0,0
F0000361,C000224,2025-12-31,2025-05-04,2028-05-04,credit_line,835212.38,302340.47,532871.91,0.139,36,1,senior_secured,USD,bullet,trade,Atyrau,medium,LLP,private,21.1,271,0,0,0,3.3379265916580045,2.9997122063843241,0.47184759402662604957,0.23060946169070305094,2.6660198439646567,5.3198313229634520,0.13747573343449196385,0.10608629807783392421,0.15347860219076720358,2.5669602563843796,0.48873717829679112574,0.23149605095060381330,receivables,274042.52,150723.3860,0.90640369779143361125,0.49852203378528848619,B,2,0.00651,2025-01-01,B,2,0.00651,2025-12-01,90,63434.19,0,0,90,90,2025-11-16,90dpd,90,0,1,1.00000000000000000000,0,1
F0000362,C000225,2025-12-31,2022-01-13,2025-01-13,term_loan,69263.31,68200.46,1062.85,0.134,36,0,senior_secured,KZT,bullet,real_estate,Karaganda,small,LLP,private,8.7,35,0,0,0,1.0267759120530018,0.67109850383424255852,1.2598239226814583,0.35567179381016975928,3.9782012340889673,4.2220523428365860,0.14003632276528552193,0.09885657972892704790,0.24019476220705174640,0.65385348363343156753,0.28231865374737769214,,equipment,60307.93,36184.758,0.88427453421868415550,0.53056472053121049330,C,3,0.017553,2025-01-01,C,3,0.019391,2025-01-01,5,4519.96,0,0,60,30,,,,,0,1.1047114453369794,0,0
F0000363,C000225,2025-12-31,2022-07-11,2025-07-11,credit_line,63937.77,52580.02,11357.75,0.1287,36,1,senior_unsecured,KZT,amortizing,real_estate,Karaganda,small,LLP,private,8.7,35,0,0,0,1.0267759120530018,0.67109850383424255852,1.2598239226814583,0.35567179381016975928,3.9782012340889673,4.2220523428365860,0.14003632276528552193,0.09885657972892704790,0.24019476220705174640,0.65385348363343156753,0.28231865374737769214,,equipment,41654.86,24992.916,0.79221841300174476921,0.47533104780104686153,C,3,0.017553,2025-01-01,C,3,0.019391,2025-07-01,90,10723.06,0,0,120,30,2025-02-23,restructuring,90,0,1,1.1047114453369794,0,0
F0000364,C000226,2025-12-31,2023-07-15,2028-07-15,working_capital,12829.1,12291.62,537.48,0.08,60,0,subordinated,KZT,annuity,trade,Other,small,LLP,private,18.7,16,1,0,0,3.7997189661755121,3.0063025066696085,0.31926759803834491118,0.21254635827370141896,1.2476819709919834,5.9350215997663228,0.26163075056996490788,0.21036921717138687722,0.45204404719122444357,1.8514848819439556,0.66573106566289893400,-0.04932186288094576791,real_estate,18580.12,13935.0900,1.51160872203989384638,1.13370654152992038478,A,1,0.004312,2025-01-01,B,2,0.005465,2025-12-01,0,1447.16,0,0,60,30,,,,,0,1.2673933209647495,1,0
F0000365,C000227,2025-12-31,2022-12-30,2024-12-30,term_loan,116042.34,111920.95,4121.38,0.1329,24,0,senior_secured,USD,annuity,services,Almaty,small,LLP,private,6.6,40,0,0,0,3.0235411507868821,2.1774733065909095,0.49717485303197242259,0.28026858368990074376,3.2098776979166690,2.6170340990559362,0.14509016882526563301,0.09960209917726644852,0.12905998002281646802,0.80940773871745002017,0.56372236443719967087,,none,0.0,0.00,0.000000000000000000000000,0.000000000000000000000000,A,1,0.004861,2025-01-01,A,1,0.004927,2024-12-01,0,8809.95,0,0,30,30,,,,,0,1.0135774531989303,0,0
F0000366,C000227,2025-12-31,2025-04-22,2028-04-22,term_loan,100485.86,100228.28,257.58,0.1091,36,0,senior_unsecured,USD,amortizing,services,Almaty,small,LLP,private,6.6,40,0,0,0,1.7745839588253427,1.4329182656704082,0.18009748642460145219,0.11432456058461717420,1.0992520611344189,5.9523278638106954,0.12469249876772118783,0.09139857151192458225,0.94722810243259262843,0.28088250108829072611,0.63479264954916302033,0.28030685654981335335,none,0.0,0.00,0.000000000000000000000000,0.000000000000000000000000,A,1,0.004927,2025-01-01,A,1,0.004927,2025-12-01,0,11824.08,0,0,30,30,,,,,0,1.00000000000000000000,0,0
F0000367,C000228,2025-12-31,2024-07-09,2029-07-09,leasing,321577.98,261824.81,59753.18,0.1167,60,0,senior_secured,USD,amortizing,trade,Other,small,IE,foreign_owned,12.1,69,0,0,0,2.0725597595792614,1.9143352636539536,0.55707720603489054188,0.29166757789597266658,3.1261202135514029,5.1676203111192546,0.15448721451169632895,0.08584478009215281069,0.34469493479657037487,0.27202867746710395525,0.52356760380123165400,-0.11780377357174842296,inventory,623623.42,280630.5390,2.3818347084831266,1.0718256188174070,B,2,0.006256,2025-01-01,B,2,0.008533,2025-12-01,30,25545.5,0,0,30,30,,,,,0,1.3639705882352941,0,0
F0000368,C000229,2025-12-31,2024-05-25,2025-11-25,credit_line,112999.05,106321.22,6677.82,0.1017,18,1,senior_unsecured,USD,amortizing,agriculture,Astana,small,LLP,private,12.9,61,1,0,0,2.3524508569009480,1.7708646752167578,0.88947648589021520462,0.37262390541794711258,4.2740009631302518,2.6939332912254377,0.10855778214794108775,0.08332822601967911595,0.24634321572825944819,0.24348981722216457881,0.41892496466054832179,-0.06656739616093098562,guarantee,212789.37,148952.559,2.0013819442628668,1.4009673609840068,C,3,0.019075,2025-01-01,B,2,0.01267,2025-11-01,5,6648.85,0,0,30,30,,,,,0,0.66422018348623853211,-1,0
F0000369,C000230,2025-12-31,2023-01-11,2024-07-11,term_loan,3561.4,3233.31,328.09,0.1626,18,0,senior_secured,KZT,bullet,services,Shymkent,micro,LLP,private,21.8,15,0,0,0,1.8657214435487154,1.2841541213712797,2.3716610510866014,0.38377022437725473744,12.1020538696610049,0.74541661063501183796,0.04931684935960862066,0.00185433920226208893,0.03933336465282345203,0.36704855689230422289,0.16181495420748525157,-0.16741403572332058575,equipment,4782.17,2869.302,1.4790323229136705,0.88741939374820230661,C,3,0.034363,2025-01-01,D,4,0.069193,2024-07-01,0,143.55,0,0,5,5,,,,,0,2.0135901987602945,1,0
F0000370,C000231,2025-12-31,2022-10-13,2024-04-13,term_loan,3030207.94,2804670.38,225537.56,0.1306,18,0,senior_secured,KZT,annuity,services,Kostanay,large,LLP,state_related,14.9,420,0,1,0,1.9983883982752539,1.8068992316642082,0.69854634913778898013,0.30776919229098399773,5.8407298854850424,1.2149318199317349,0.04815742453301696564,-0.01365492890064199186,0.10449835825809655040,0.94417432427564443277,0.44058521338041695287,,real_estate,3032063.95,2274047.9625,1.0810767538394298,0.81080756537957234033,B,2,0.012118,2025-01-01,B,2,0.008014,2024-04-01,0,248675.09,0,0,30,0,,,,,0,0.66133025251691698300,0,0
F0000371,C000232,2025-12-31,2022-06-21,2025-06-21,term_loan,438384.07,421799.45,16584.62,0.1129,36,0,senior_unsecured,USD,amortizing,agriculture,Atyrau,medium,LLP,private,5.4,193,1,0,0,1.5830835372649400,1.4154535791947137,0.44842321615686963044,0.22746035867893459698,2.1602612899101762,3.5793828654997082,0.09606712080481723843,0.03930640083011401351,0.24613267597177697126,0.71119309321942703109,0.50724483140802256709,,real_estate,576720.88,432540.6600,1.3672869416970553,1.0254652062727915,B,2,0.008633,2025-01-01,B,2,0.009913,2025-06-01,90,257342.9,0,0,360,180,2023-04-17,90dpd,360,0,1,1.1482682729062898,0,1
F0000372,C000232,2025-12-31,2022-05-28,2023-05-28,trade_finance,152752.51,106598.47,46154.04,0.1118,12,1,senior_secured,KZT,bullet,agriculture,Atyrau,medium,LLP,private,5.4,193,1,0,0,1.5830835372649400,1.4154535791947137,0.44842321615686963044,0.22746035867893459698,2.1602612899101762,3.5793828654997082,0.09606712080481723843,0.03930640083011401351,0.24613267597177697126,0.71119309321942703109,0.50724483140802256709,,none,0.0,0.00,0.000000000000000000000000,0.000000000000000000000000,B,2,0.008633,2025-01-01,B,2,0.009913,2023-05-01,0,6621.16,0,0,5,5,,,,,0,1.1482682729062898,0,0
F0000373,C000232,2025-12-31,2025-03-03,2027-03-03,credit_line,377663.43,195648.74,182014.69,0.1068,24,1,senior_secured,USD,annuity,agriculture,Atyrau,medium,LLP,private,5.4,193,1,0,0,2.6877330956509350,2.1357841639737337,0.20030242280720692554,0.12602081792350177200,0.89972319891494632771,8.9707039109096248,0.15671516395152845394,0.08723281037652767872,0.90356013922583264883,0.99575967967118470060,0.62915273893016293092,-0.03398795221590772225,receivables,465295.01,255912.2555,2.3782162358929580,1.3080189297411269,B,2,0.009913,2025-01-01,B,2,0.009913,2025-12-01,0,15674.17,0,0,0,0,,,,,0,1.00000000000000000000,0,0
F0000374,C000233,2025-12-31,2022-03-05,2025-03-05,term_loan,390806.4,343792.55,47013.85,0.1216,36,0,senior_secured,KZT,amortizing,energy,Other,medium,LLP,state_related,25.5,109,1,1,1,2.3113673094813850,1.8233754894674224,0.17771183161493751544,0.12984340832871845463,0.83746590975161239404,11.5035532453329688,0.17130644815580092607,0.11207908101561980483,0.94792432069915491002,1.0860476353833590,0.73064020076086203229,,guarantee,563841.74,394689.218,1.6400638699122480,1.1480447089385736,B,2,0.005095,2025-01-01,A,1,0.00212,2025-03-01,0,37836.96,0,0,60,60,,,,,0,0.41609421000981354269,-1,0
F0000375,C000234,2025-12-31,2024-01-23,2028-01-23,term_loan,125170.03,115737.44,9432.6,0.1421,48,0,senior_secured,USD,bullet,real_estate,Atyrau,small,LLP,private,7.8,38,0,0,0,0.93402397811164370544,0.85860296864746149970,0.73762775450143195444,0.29278746087588732559,3.9712096499755280,1.7247647081932620,0.08585978627091334776,0.04568119374341087659,0.26493833594923499514,0.20166511414998911638,0.39693118797269841372,0.17428535012734060608,real_estate,176301.56,132226.1700,1.5232889201627408,1.1424666901220556,C,3,0.017903,2025-01-01,B,2,0.013932,2025-12-01,0,8297.16,0,0,30,30,,,,,0,0.77819359883818354466,-1,0
F0000376,C000235,2025-12-31,2025-02-21,2029-02-21,credit_line,20998.51,15690.32,5308.19,0.1046,48,1,senior_unsecured,EUR,amortizing,construction,Atyrau,micro,LLP,private,14.2,5,0,0,0,1.06163110072279026247,0.95215455861986217596,0.73345981517933096399,0.32640962653759374626,1.8057221426890319,3.8329478474968291,0.13477404777429628573,0.09576931937916978101,0.45057618488091656467,0.16900985670854265672,0.44502727999868210249,0.14006954127123270985,none,0.0,0.00,0.000000000000000000000000,0.000000000000000000000000,A,1,0.00497,2025-01-01,A,1,0.00497,2025-12-01,0,2670.73,0,0,30,30,,,,,0,1.00000000000000000000,0,0
F0000377,C000236,2025-12-31,2022-10-16,2027-10-16,credit_line,752843.14,529908.58,222934.56,0.112,60,1,senior_secured,KZT,annuity,services,Shymkent,medium,LLP,foreign_owned,8.7,112,0,0,0,1.7303451294469446,1.5063303898998911,2.3198855994034788,0.56449803215610057848,7.4425867704314361,0.99307600214659992761,0.10792065514180271302,0.07773876462081002694,0.11391742862479002829,0.40295743820825671270,0.24333011606315938957,,equipment,1091507.36,654904.416,2.0598031456671262,1.2358818874002757,C,3,0.017372,2025-01-01,C,3,0.017828,2025-12-01,15,57363.57,0,0,60,60,,,,,0,1.0262491365415611,0,0
F0000378,C000236,2025-12-31,2025-01-02,2027-01-02,term_loan,727716.32,695144.97,32571.35,0.119,24,0,senior_secured,KZT,annuity,services,Shymkent,medium,LLP,foreign_owned,8.7,112,0,0,0,0.69701327822909185026,0.49694028031112055761,1.4244372506561498,0.47259248371138266127,4.7894215640085142,1.6702622624693819,0.07880109199429519450,0.02001105623944422183,0.21928984559790206733,0.13690401252886257925,0.33177487003635199383,-0.06891701156413375392,none,0.0,0.00,0.000000000000000000000000,0.000000000000000000000000,C,3,0.017828,2025-01-01,C,3,0.017828,2025-12-01,0,63292.02,0,0,30,30,,,,,0,1.00000000000000000000,0,0
F0000379,C000237,2025-12-31,2024-12-03,2029-12-03,working_capital,50524.22,50148.95,375.27,0.1253,60,0,senior_unsecured,KZT,bullet,services,Almaty,small,IE,private,10.1,28,0,0,0,1.0934519033414999,0.90045135866229933245,1.1992313278513522,0.24630616083609601077,6.7718011609961873,1.4448900241030203,0.05736691713102058065,0.03631892557686824937,0.08283212860857808369,0.40907896885551737846,0.20538669655786901576,-0.03706129411581751606,none,0.0,0.00,0.000000000000000000000000,0.000000000000000000000000,C,3,0.018126,2025-01-01,C,3,0.02735,2025-12-01,0,1974.67,0,0,60,60,,,,,0,1.5088822685644930,0,0
F0000380,C000238,2025-12-31,2023-04-30,2025-04-30,working_capital,12100.12,10294.34,1805.78,0.1084,24,0,senior_unsecured,KZT,bullet,manufacturing,Almaty,micro,LLP,private,15.6,11,0,0,0,1.24733367334663311646,0.87173405529769125122,2.2284293226087352,0.45397714373817094061,16.8425571444657133,0.73314896602963635613,0.04115613472482251098,0.02983970378334291063,0.03526102471106357019,0.36042400335019278797,0.20372068305344215764,-0.04416614361604348710,real_estate,9980.09,7485.0675,0.96947351651490042101,0.72710513738617531576,C,3,0.017209,2025-01-01,C,3,0.024627,2025-04-01,0,1619.21,0,0,60,60,,,,,0,1.4310535185077576,0,0
F0000381,C000239,2025-12-31,2023-07-30,2026-07-30,overdraft,29972.44,23562.69,6409.75,0.1063,36,1,senior_secured,KZT,annuity,services,Shymkent,small,IE,foreign_owned,18.6,46,1,0,0,3.7706336366093145,3.0297000270245924,0.15079289467905520009,0.12174130296655607875,1.1918637321470382,8.8712076543739280,0.15386171689669536232,0.08596987552111692536,0.79275645508239812755,1.7178827075222906,0.80734110997516169278,0.13673098353474791166,receivables,41502.9,22826.595,1.7613820832850579,0.96876014580678182330,A,1,0.002532,2025-01-01,A,1,0.003889,2025-12-01,5,2135.94,0,0,60,60,,,,,0,1.5359399684044234,0,0
F0000382,C000240,2025-12-31,2022-03-18,2024-03-18,credit_line,704988.72,395368.7,309620.01,0.1378,24,1,subordinated,KZT,amortizing,energy,Almaty,medium,LLP,private,10.9,154,1,0,0,0.87820683107787984941,0.77166925349859781267,0.88406974864750462830,0.27211245898956263290,3.5098390823534228,3.2090608084616841,0.10673449758287895984,0.05583922854894883188,0.26618004055793098960,0.28106683587169921253,0.30779523833481947344,,none,0.0,0.00,0.000000000000000000000000,0.000000000000000000000000,B,2,0.014767,2025-01-01,C,3,0.016209,2024-03-01,0,24380.05,0,0,60,60,,,,,0,1.0976501659104761,1,0
F0000383,C000241,2025-12-31,2023-10-06,2027-10-06,overdraft,35996.92,26041.88,9955.04,0.1441,48,1,senior_unsecured,KZT,bullet,real_estate,Aktobe,small,LLP,private,22.6,22,0,0,0,0.73318989976553199607,0.51976442123106568243,4.3384590340246048,0.36125199694500666782,-17.8107663658071395,-0.38519654065311080901,-0.01562025822246949135,-0.06537458991749282661,-0.04182555619591519877,0.24909951009918748641,0.08326735232760478085,-0.04538566263667601892,equipment,18675.91,11205.546,0.71714906911482581135,0.43028944146889548681,D,4,0.041609,2025-01-01,D,4,0.038988,2025-12-01,0,1581.28,0,0,15,15,,,,,0,0.93700882020716671874,0,0
F0000384,C000242,2025-12-31,2023-04-28,2025-04-28,term_loan,873455.71,767087.73,106367.98,0.1242,24,0,senior_unsecured,USD,bullet,real_estate,Kostanay,medium,JSC,private,12.0,126,0,0,0,2.6861846721022842,2.0849670643061843,0.82553966835584888120,0.32976934507742370688,9.4238972173546061,1.02685524110388563532,0.03144572731717410733,0.01266333376538740028,0.11050749042381006517,1.8578619086801104,0.39945911470758862169,0.03948053657236027499,receivables,1422225.11,782223.8105,1.8540579576210924,1.0197318766916008,B,2,0.013091,2025-01-01,B,2,0.012606,2025-04-01,0,57735.61,0,0,30,30,,,,,0,0.96295164616912382553,0,0
F0000385,C000242,2025-12-31,2023-05-06,2026-05-06,working_capital,466660.92,419764.78,46896.14,0.1279,36,0,senior_secured,KZT,annuity,real_estate,Kostanay,medium,JSC,private,12.0,126,0,0,0,2.6861846721022842,2.0849670643061843,0.82553966835584888120,0.32976934507742370688,9.4238972173546061,1.02685524110388563532,0.03144572731717410733,0.01266333376538740028,0.11050749042381006517,1.8578619086801104,0.39945911470758862169,0.03948053657236027499,none,0.0,0.00,0.000000000000000000000000,0.000000000000000000000000,B,2,0.013091,2025-01-01,B,2,0.012606,2025-12-01,120,195500.81,0,0,180,30,2024-10-28,90dpd,90,0,1,0.96295164616912382553,0,0
F0000386,C000242,2025-12-31,2023-08-01,2027-08-01,term_loan,558180.92,474687.13,83493.79,0.1392,48,0,senior_secured,KZT,annuity,real_estate,Kostanay,medium,JSC,private,12.0,126,0,0,0,2.6861846721022842,2.0849670643061843,0.82553966835584888120,0.32976934507742370688,9.4238972173546061,1.02685524110388563532,0.03144572731717410733,0.01266333376538740028,0.11050749042381006517,1.8578619086801104,0.39945911470758862169,0.03948053657236027499,none,0.0,0.00,0.000000000000000000000000,0.000000000000000000000000,B,2,0.013091,2025-01-01,B,2,0.012606,2025-12-01,0,34675.96,0,0,30,30,,,,,0,0.96295164616912382553,0,0
F0000387,C000243,2025-12-31,2025-05-05,2026-05-05,credit_line,533283.04,212779.46,320503.57,0.1043,12,1,senior_unsecured,KZT,bullet,services,Other,medium,LLP,private,23.7,108,1,0,0,2.7106689438840163,2.0165557942755999,0.45712474876964634983,0.27224882352520559718,1.4365081940551138,6.2493132711677085,0.18254073147518650855,0.12676330679403048831,0.42674045734484337196,0.86561815904171735130,0.59556789313631503966,0.30893584338878411165,real_estate,378248.49,283686.3675,1.7776550894527132,1.3332413170895349,A,1,0.003535,2025-01-01,A,1,0.003535,2025-12-01,0,44021.09,0,0,60,60,,,,,0,1.00000000000000000000,0,0
F0000388,C000243,2025-12-31,2022-01-05,2023-01-05,overdraft,381432.67,353063.42,28369.25,0.1176,12,1,senior_secured,KZT,bullet,services,Other,medium,LLP,private,23.7,108,1,0,0,5.2296965240991262,4.6290362964163760,0.18692072936271153159,0.14315127304884324635,0.49625724751953729463,27.6679132967696741,0.21360270505298677486,0.14500039772813433048,1.2339762025648488,2.5851899027167123,0.76583947396794305138,,real_estate,253013.47,189760.1025,0.71662329107897952158,0.53746746830923464119,A,1,0.003353,2025-01-01,A,1,0.003535,2023-01-01,0,26481.62,0,0,60,60,,,,,0,1.0542797494780793,0,0
F0000389,C000244,2025-12-31,2024-04-06,2026-04-06,credit_line,15163.0,6916.91,8246.09,0.1161,24,1,subordinated,KZT,annuity,manufacturing,Karaganda,micro,JSC,private,10.4,11,0,0,0,1.1246881409688549,0.91671645092739925117,1.01647066433049654093,0.31759458092169622991,4.2933139798371294,2.1402096163408943,0.06996451849883551901,0.02205560480440515453,0.14416199852336113454,0.64404879949331841355,0.31244834904397509629,0.39927701359923821969,none,0.0,0.00,0.00000000000000000000,0.00000000000000000000,B,2,0.00741,2025-01-01,B,2,0.005945,2025-12-01,0,684.83,0,0,30,30,,,,,0,0.80229419703103913630,0,0
F0000390,C000244,2025-12-31,2024-12-09,2029-12-09,leasing,9836.04,8490.61,1345.43,0.1275,60,0,senior_secured,KZT,bullet,manufacturing,Karaganda,micro,JSC,private,10.4,11,0,0,0,1.1246881409688549,0.91671645092739925117,1.01647066433049654093,0.31759458092169622991,4.2933139798371294,2.1402096163408943,0.06996451849883551901,0.02205560480440515453,0.14416199852336113454,0.64404879949331841355,0.31244834904397509629,0.39927701359923821969,real_estate,20067.41,15050.5575,2.3634827179672603,1.7726120384754452,B,2,0.00741,2025-01-01,B,2,0.005945,2025-12-01,0,638.55,0,0,0,0,,,,,0,0.80229419703103913630,0,0
F0000391,C000245,2025-12-31,2024-05-13,2025-05-13,working_capital,154738.18,144208.88,10529.3,0.1042,12,0,senior_unsecured,KZT,amortizing,real_estate,Other,medium,LLP,private,10.9,211,0,0,0,0.96859624711161370510,0.65403643982655116543,1.1409931887221824,0.45913346845454163756,4.1220202178278908,4.3016048407214532,0.12625511829759213855,0.08785017514329551689,0.11938381412956037768,0.06187252596109343583,0.40239808001722865719,0.09084123478702827202,real_estate,233725.2,175293.900,1.6207406922514064,1.2155555191885548,B,2,0.005867,2025-01-01,B,2,0.005754,2025-05-01,0,17320.96,0,0,60,60,,,,,0,0.98073973069711948185,0,0
F0000392,C000245,2025-12-31,2024-12-20,2026-12-20,term_loan,172957.42,145677.33,27280.09,0.1492,24,0,senior_secured,USD,amortizing,real_estate,Other,medium,LLP,private,10.9,211,0,0,0,0.96859624711161370510,0.65403643982655116543,1.1409931887221824,0.45913346845454163756,4.1220202178278908,4.3016048407214532,0.12625511829759213855,0.08785017514329551689,0.11938381412956037768,0.06187252596109343583,0.40239808001722865719,0.09084123478702827202,guarantee,126621.1,88634.77,0.86918877494528489779,0.60843214246169942846,B,2,0.005867,2025-01-01,B,2,0.005754,2025-12-01,0,8270.77,0,0,30,30,,,,,0,0.98073973069711948185,0,0
F0000393,C000246,2025-12-31,2023-11-11,2025-05-11,working_capital,89195.65,88957.63,238.02,0.126,18,0,senior_unsecured,KZT,bullet,manufacturing,Other,small,LLP,private,24.0,51,0,0,0,1.1277413957376009,0.90542386639885225307,1.3534225208695866,0.40081161683379301865,2.3104570431760944,4.6844892094963997,0.13406169643979148078,0.08689757358353868223,0.41294857344973624359,0.13981527884680816362,0.29614670263966629167,-0.04135758762750950119,receivables,57522.79,31637.5345,0.64663132324905688247,0.35564722778698128536,C,3,0.021327,2025-01-01,C,3,0.021169,2025-05-01,360,21617.37,0,0,360,60,2025-01-07,90dpd,90,1,1,0.99259155061658929995,0,0
F0000394,C000246,2025-12-31,2023-11-25,2025-05-25,term_loan,44617.01,42602.56,2014.45,0.1444,18,0,senior_secured,KZT,annuity,manufacturing,Other,small,LLP,private,24.0,51,0,0,0,1.1277413957376009,0.90542386639885225307,1.3534225208695866,0.40081161683379301865,2.3104570431760944,4.6844892094963997,0.13406169643979148078,0.08689757358353868223,0.41294857344973624359,0.13981527884680816362,0.29614670263966629167,-0.04135758762750950119,real_estate,42117.43,31588.0725,0.98861265614085162957,0.74145949210563872218,C,3,0.021327,2025-01-01,C,3,0.021169,2025-05-01,0,4493.35,0,0,30,30,,,,,0,0.99259155061658929995,0,0
F0000395,C000247,2025-12-31,2023-11-01,2025-05-01,working_capital,38778.63,33114.41,5664.21,0.1353,18,0,senior_secured,KZT,annuity,transport,Kostanay,small,IE,private,7.8,27,0,0,0,1.2291819904740251,1.1057409025496817,3.7039141795091746,0.58180127830207644326,10.6051832487338306,1.2323729523539145,0.09123364345289027816,0.03141038932625353653,0.05573655038718005590,0.23811140544537979175,0.15707741867258221021,-0.05539026712223289528,receivables,47552.82,26154.0510,1.4360159217694049,0.78980875697317270638,C,3,0.019076,2025-01-01,C,3,0.02863,2025-05-01,0,1595.44,0,0,15,15,,,,,0,1.5008387502621095,0,0
F0000396,C000247,2025-12-31,2024-03-24,2026-03-24,credit_line,196504.73,172142.06,24362.67,0.1491,24,1,senior_unsecured,EUR,annuity,transport,Kostanay,small,IE,private,7.8,27,0,0,0,2.1521999139206647,1.7076316662082092,1.6433341672173033,0.28626242861185565265,6.2384484085071558,1.22739291773820930945,0.07007077938425384873,-0.00654635545224577549,0.12722003874306659199,1.4283125825117897,0.17419611563032892762,0.11533044382752366478,equipment,356351.82,213811.092,2.0701031462037808,1.2420618877222685,C,3,0.026313,2025-01-01,C,3,0.02863,2025-12-01,0,15258.26,0,0,60,60,,,,,0,1.0880553338653897,0,0
F0000397,C000248,2025-12-31,2022-09-14,2027-09-14,term_loan,44682.43,37963.18,6719.24,0.1249,60,0,senior_secured,KZT,bullet,manufacturing,Karaganda,micro,LLP,private,16.0,3,0,0,0,1.9210250080307978,1.4694911888868935,0.64400364173888768081,0.29318882137246450296,2.2055003919519206,7.0245203364393146,0.14416588416804469521,0.10124485143605809048,0.42420201320462074611,0.70999677898708617428,0.45525957055276775168,,none,0.0,0.00,0.000000000000000000000000,0.000000000000000000000000,B,2,0.008052,2025-01-01,B,2,0.005221,2025-12-01,0,2752.73,0,0,60,30,,,,,0,0.64841033283656234476,0,0
F0000398,C000248,2025-12-31,2024-04-14,2028-04-14,term_loan,39039.41,37444.65,1594.76,0.1005,48,0,senior_unsecured,EUR,amortizing,manufacturing,Karaganda,micro,LLP,private,16.0,3,0,0,0,3.9853965887510427,3.2978245491263967,0.49114839418940615536,0.28242507328199176098,3.8491534508961168,3.1280982783883409,0.11906774502582328878,0.07817251171048569339,0.26425749316774515544,1.9264353318127449,0.57503002478122230157,0.46039338981615695237,none,0.0,0.00,0.000000000000000000000000,0.000000000000000000000000,B,2,0.00538,2025-01-01,B,2,0.005221,2025-12-01,5,2606.32,0,0,30,30,,,,,0,0.97044609665427509294,0,0
