facility_id,company_id,observation_date,target_default_12m,product_type,limit_amount,outstanding_amount,undrawn_amount,interest_rate,term_months,revolving_flag,seniority,currency,repayment_type,industry,region,company_size,legal_form,ownership_type,years_in_business,employees_count,exporter_flag,state_related_flag,related_party_flag,revenue,revenue_prev_year,ebitda,net_income,total_assets,current_assets,cash,inventory,accounts_receivable,total_liabilities,current_liabilities,short_term_debt,long_term_debt,equity,interest_expense,operating_cash_flow,capex,total_debt,current_ratio,quick_ratio,debt_to_equity,debt_to_assets,debt_to_ebitda,interest_coverage,ebitda_margin,net_profit_margin,operating_cf_to_debt,cash_to_short_term_debt,equity_to_assets,revenue_growth_yoy,collateral_type,collateral_value,avg_collateral_haircut,effective_collateral_value,loan_to_value,collateral_coverage,effective_collateral_coverage,watchlist_flag,restructuring_flag
F0000759,C000496,2024-01-16,0,term_loan,9527.69,8133.94,1393.74,0.1208,36,0,senior_secured,EUR,bullet,services,Karaganda,micro,LLP,private,16.1,10,0,0,0,100197.22,98770.4,4843.95,816.98,175449.58,100657.84,8662.15,11098.81,36928.37,101883.18,49896.77,16403.88,41773.9,73566.4,5336.98,3202.96,6573.85,58177.78,2.0173217625108800,1.7948863223010227,0.79081999391026338111,0.33159258631454119183,12.0104006028138193,0.90762003979778826228,0.04834415565621481315,0.00815371923492488115,0.05505469614000396715,0.52805494797572281680,0.41930222916464091849,0.01444582587495848959,none,0.0,1.00000000000000000000,0.00,,0.00000000000000000000,0.00000000000000000000,0,0
F0000252,C000151,2024-01-20,0,working_capital,83910.45,70817.66,13092.78,0.1371,24,0,senior_unsecured,KZT,amortizing,agriculture,Shymkent,small,LLP,private,5.5,53,1,0,0,621498.16,750690.73,59628.72,46227.5,763351.61,430462.57,81651.63,136270.55,184868.18,560351.43,227592.3,131491.3,108817.08,203000.18,30967.09,21088.45,45982.28,240308.38,1.8913758066507522,1.2926272989024673,1.1837840734919545,0.31480693412043763162,4.0300777880189278,1.9255512868661537,0.09594351815941015819,0.07438075118355941713,0.08775578279875217002,0.62096602588916529078,0.26593273314770371677,-0.17209826208990218915,real_estate,159364.93,0.25000000000000000000,119523.6975,0.44437417943834945367,2.2503557728397126,1.6877668296297844,0,0
F0000409,C000257,2024-01-20,0,term_loan,42002.1,41809.0,193.1,0.111,12,0,senior_secured,KZT,bullet,services,Astana,medium,LLP,private,9.7,134,0,0,0,1310159.62,1374332.85,22135.2,-60350.08,2214618.82,814162.96,53284.63,56523.69,137836.02,1678755.31,1016440.25,720313.07,290280.88,535863.51,134874.3,21622.18,47723.53,1010593.95,0.80099441162429370541,0.74538495499366539253,1.8859167141274464,0.45632862001958422804,45.6555147457443348,0.16411725584488668338,0.01689504062108096417,-0.04606315068693690926,0.02139551696306909417,0.07397426510669867479,0.24196647529618663676,-0.04669409597536724819,none,0.0,1.00000000000000000000,0.00,,0.000000000000000000000000,0.000000000000000000000000,1,0
F0000608,C000389,2024-01-20,0,credit_line,21804.24,11022.5,10781.74,0.1093,36,1,senior_unsecured,EUR,bullet,trade,Other,micro,LLP,private,4.6,8,0,0,0,122537.43,120193.88,15106.61,8401.37,86711.71,34089.79,7577.86,10405.4,11879.76,45897.39,26123.19,8551.56,8591.09,40814.32,1867.36,11760.58,4238.93,17142.65,1.3049627553143395,0.90664233579436508328,0.42001557296556698727,0.19769705844804582910,1.13477808720818237844,8.0898219946876874,0.12328159648851783492,0.06856166315875891962,0.68604212300898635859,0.88613773393392550599,0.47068982955127975218,0.01949808093390445504,real_estate,11061.02,0.25000000000000000000,8295.7650,0.99651750019437628718,1.00349466999319573599,0.75262100249489680200,0,0
F0000185,C000110,2024-01-23,0,leasing,319764.32,267888.01,51876.31,0.1206,12,0,senior_unsecured,KZT,amortizing,real_estate,Almaty,small,LLP,private,9.1,32,0,0,0,899641.5,850902.1,140772.54,92998.91,951137.93,310946.18,40329.34,28000.56,113892.89,243195.29,125514.27,43583.66,68644.99,707942.64,8080.31,126366.97,68714.01,112228.65,2.4773771141719583,2.2542904484087746,0.15852788581854597711,0.11799408525322925561,0.79723396338518861704,17.4216756535330946,0.15647626304477950384,0.10337329925309137028,1.1259778140430273,0.92533164952186209235,0.74431122728961087694,0.05727968000078975008,equipment,607047.66,0.40000000000000000000,364228.596,0.44129650380334222852,2.2660501304257701,1.3596300782554620,0,0
F0000375,C000234,2024-01-23,0,term_loan,125170.03,115737.44,9432.6,0.1421,48,0,senior_secured,USD,bullet,real_estate,Atyrau,small,LLP,private,7.8,38,0,0,0,859048.26,731549.84,73757.7,39242.35,1000409.27,311428.43,25199.75,25147.37,137515.95,603315.63,333426.59,124958.4,167948.89,397093.64,42763.92,77602.37,23036.34,292907.29,0.93402397811164370544,0.85860296864746149970,0.73762775450143195444,0.29278746087588732559,3.9712096499755280,1.7247647081932620,0.08585978627091334776,0.04568119374341087659,0.26493833594923499514,0.20166511414998911638,0.39693118797269841372,0.17428535012734060608,real_estate,176301.56,0.25000000000000000000,132226.1700,0.65647428190652425310,1.5232889201627408,1.1424666901220556,0,0
F0000572,C000363,2024-01-26,0,working_capital,34674.56,31247.94,3426.62,0.1185,36,0,senior_secured,KZT,annuity,trade,Shymkent,small,JSC,private,20.6,50,0,0,0,301187.16,337069.51,55086.65,39926.85,307068.06,157165.6,14816.05,49512.14,29455.52,159018.97,73311.86,23192.27,54314.16,148049.08,12015.1,58289.01,9159.58,77506.43,2.1437950148857224,1.4684317107764010,0.52351848454580062233,0.25240798408014171191,1.4069911675514848,4.5847849789015489,0.18289840111377921954,0.13256491412183706636,0.75205386185378426022,0.63883569827360581780,0.48213767332232469896,-0.10645385873080006554,none,0.0,1.00000000000000000000,0.00,,0.000000000000000000000000,0.000000000000000000000000,0,0
F0000757,C000494,2024-01-27,1,working_capital,3001.26,2417.54,583.73,0.1599,12,0,senior_secured,KZT,bullet,agriculture,Shymkent,micro,IE,private,11.5,5,0,0,1,53916.0,70063.92,2470.75,-1160.81,80687.41,25989.37,4583.7,8141.54,8081.89,61801.56,32772.44,12400.58,11396.17,18885.86,2427.07,1294.29,3131.96,23796.75,0.79302517603205620332,0.54459875431917794342,1.2600299906914485,0.29492519340997560834,9.6313872305979966,1.0179970087389321,0.04582591438534015877,-0.02152997254989242525,0.05438935989158183365,0.36963593638362076613,0.23406204264085313929,-0.23047411563612198689,equipment,1896.37,0.40000000000000000000,1137.822,1.2748250605103434,0.78442135393830091746,0.47065281236298055048,0,0
F0000565,C000360,2024-01-29,0,term_loan,9439.05,9375.17,63.88,0.1169,36,0,senior_secured,KZT,annuity,real_estate,Shymkent,micro,LLP,private,8.0,10,0,0,0,75766.5,58199.66,5366.76,2603.08,126803.72,66697.11,3987.36,10099.16,24179.17,68488.36,34486.0,18204.65,17937.32,58315.36,3707.65,3618.11,1050.3,36141.97,1.9340343907672679,1.6411862784898220,0.61976758781905830642,0.28502294727631019027,6.7344114512294196,1.4474829069626313,0.07083288788580705193,0.03435660879148436314,0.10010826747960888684,0.21902975338718404364,0.45988682350959419803,0.30183750214348331245,inventory,11104.7,0.55000000000000000000,4997.115,0.84425243365421848407,1.1844798547653003,0.53301593464438511515,0,0
F0000208,C000123,2024-01-30,0,leasing,3692364.47,3051539.49,640824.98,0.1452,18,0,subordinated,KZT,amortizing,construction,Shymkent,large,LLP,foreign_owned,10.3,481,0,0,1,21760952.81,24678672.03,1188541.62,245424.71,18786985.22,6425151.78,1329148.04,1522636.56,2353694.18,8455771.78,3663393.05,2338741.04,2201981.33,10331213.44,311542.53,756314.11,725436.14,4540722.37,1.7538799938488719,1.3382443961343433,0.43951491239348550329,0.24169510524584316461,3.8204151151223463,3.8150220453046972,0.05461808728585722254,0.01127821525752391905,0.16656250886354014196,0.56831774756900832424,0.54991332132426088107,-0.11822837211228986862,none,0.0,1.00000000000000000000,0.00,,0.000000000000000000000000,0.000000000000000000000000,0,0
F0000277,C000168,2024-01-30,0,term_loan,64597.46,53219.52,11377.94,0.1286,24,0,senior_unsecured,KZT,amortizing,real_estate,Karaganda,micro,LLP,private,22.0,14,0,0,0,217177.83,185417.7,21862.17,9552.04,314929.28,90405.83,21079.62,24017.41,12102.04,184507.38,101012.84,37598.97,51170.45,130421.9,12837.33,23525.75,6444.84,88769.42,0.89499344835765433385,0.65722753661811706314,0.68063277716395789357,0.28187096480835316424,4.0604121182846899,1.7030153466491864,0.10066483305409212349,0.04398257409607601292,0.26502088219118701012,0.56064354954404336076,0.41413075341867228096,0.17128963416113995589,none,0.0,1.00000000000000000000,0.00,,0.000000000000000000000000,0.000000000000000000000000,0,0
F0000713,C000463,2024-02-01,0,working_capital,142799.41,123458.92,19340.5,0.0978,36,0,senior_secured,EUR,amortizing,real_estate,Almaty,small,IE,state_related,8.0,38,0,1,0,531537.77,367317.15,78494.64,47140.08,793257.11,415897.99,41824.37,90318.6,163139.59,385790.36,183827.99,69881.12,79989.54,407466.75,8581.26,51378.01,28822.04,149870.66,2.2624301663745548,1.7711089045797650,0.36781077229000893938,0.18893074907327335522,1.9093107503900903,9.1472161430838828,0.14767462338565329045,0.08868622826182229722,0.34281566518756906789,0.59850743662952167910,0.51366290306556470701,0.44708127567689120968,real_estate,224393.88,0.25000000000000000000,168295.4100,0.55018844542462566270,1.8175590714708990,1.3631693036031742,0,0
F0000128,C000079,2024-02-04,0,credit_line,270086.13,215342.93,54743.2,0.1359,48,1,senior_unsecured,KZT,bullet,energy,Karaganda,medium,LLP,foreign_owned,12.5,74,0,0,0,1041886.71,1105188.6,139449.16,55271.82,782406.39,503506.53,91121.42,152690.75,127571.45,495194.75,163320.18,49294.09,276850.04,287211.65,48298.32,100998.09,19592.73,326144.13,3.0829413119676944,2.1480246960296027,1.1355532757811182,0.41684747743432923650,2.3388031164906264,2.8872465957408042,0.13384292040734447990,0.05304974088785526403,0.30967318038193727417,1.8485262634932504,0.36708755663409139590,-0.05727700231435611985,equipment,341303.95,0.40000000000000000000,204782.370,0.63094180421879090471,1.5849322287943235,0.95095933727659412826,0,0
F0000717,C000465,2024-02-04,0,leasing,82534.44,67937.99,14596.45,0.1196,36,0,senior_secured,EUR,bullet,energy,Kostanay,micro,LLP,foreign_owned,25.8,9,1,0,0,363277.86,287824.7,35559.5,17032.64,567057.49,281342.95,63252.92,25248.86,121558.42,336913.2,130637.83,63862.5,103878.02,230144.29,16790.61,16618.59,25111.7,167740.52,2.1536100990042471,1.9603363742340178,0.72884936662995201836,0.29580866659569208759,4.7171788129754355,2.1178206152129077,0.09788512847989139773,0.04688598418852170072,0.09907319948692182426,0.99045480524564494030,0.40585706750826975233,0.26214970431655101178,real_estate,153905.28,0.25000000000000000000,115428.9600,0.44142728566557300698,2.2653787667253623,1.6990340750440218,0,0
F0000039,C000023,2024-02-05,0,credit_line,97164.3,70712.91,26451.38,0.123,18,1,senior_unsecured,KZT,amortizing,construction,Kostanay,small,LLP,private,21.6,34,0,0,0,557559.35,687631.92,42815.34,-1110.02,596698.93,308396.62,36051.63,19372.6,71642.17,465860.13,206518.12,53596.98,184832.04,130838.8,37188.19,44140.86,27898.74,238429.02,1.4933150660097041,1.3995092537158483,1.8223112715799900,0.39958010315185247609,5.5687755837043452,1.1513155117256312,0.07679064121155891297,-0.00199085532329428248,0.18513207830154232065,0.67264293622513805815,0.21927104846660274722,-0.18916016871351754584,none,0.0,1.00000000000000000000,0.00,,0.000000000000000000000000,0.000000000000000000000000,0,0
F0000548,C000347,2024-02-05,0,credit_line,17435.7,7511.83,9923.87,0.0968,18,1,senior_secured,KZT,amortizing,construction,Kostanay,micro,LLP,private,2.2,12,1,0,0,64141.93,64120.77,10440.07,4767.23,109786.64,68437.45,4247.0,7419.69,11883.8,41702.5,11727.14,7190.41,14167.04,68084.14,2436.2,5042.15,4262.68,21357.45,5.8358175991759287,5.2031236942681677,0.31369199934081564370,0.19453596539615384896,2.0457190421137023,4.2853911829899023,0.16276513662747597398,0.07432314556172537995,0.23608389578343856593,0.59064782119517524035,0.62014959197221082638,0.00033000227539376087,real_estate,11458.36,0.25000000000000000000,8593.7700,0.65557636520409552501,1.5253753080141590,1.1440314810106192,0,0
F0000228,C000136,2024-02-06,0,term_loan,48622.91,46040.3,2582.61,0.1316,36,0,senior_secured,KZT,annuity,services,Almaty,small,LLP,private,18.7,24,0,0,0,225311.12,297455.02,9451.96,-392.19,340559.35,161101.6,17176.34,50631.62,52334.53,203503.37,103958.85,62033.16,38527.74,137055.97,15233.51,5334.29,15447.01,100560.90,1.5496670076669759,1.0626318009481636,0.73372141322993810485,0.29528157133257389644,10.6391584390962298,0.62047157877600106607,0.04195070354272793993,-0.00174065975971359070,0.05304536852792685825,0.27688965063201681165,0.40244371502353407710,-0.24253717419191647867,none,0.0,1.00000000000000000000,0.00,,0.000000000000000000000000,0.000000000000000000000000,0,0
F0000269,C000163,2024-02-10,0,term_loan,217765.09,208577.72,9187.37,0.1442,36,0,senior_secured,KZT,amortizing,trade,Kostanay,medium,IE,foreign_owned,16.2,133,0,0,0,471590.85,583360.35,49549.95,35832.86,571611.69,290047.08,44562.61,28793.68,78878.6,226286.76,105968.93,27643.96,47178.58,345324.94,8105.29,27578.33,25481.1,74822.54,2.7370954863845469,2.4653773516444867,0.21667285311046459604,0.13089749791506188406,1.5100426942913161,6.1132852741851309,0.10506978665934676214,0.07598294156894689539,0.36858318362354445599,1.6120197685136283,0.60412504859723915024,-0.19159598351173507078,none,0.0,1.00000000000000000000,0.00,,0.000000000000000000000000,0.000000000000000000000000,0,0
F0000075,C000047,2024-02-11,0,credit_line,8017.88,3801.52,4216.36,0.1334,24,1,senior_secured,USD,annuity,agriculture,Astana,micro,LLP,private,15.3,8,1,0,0,31917.37,37053.08,1376.87,-831.86,31227.01,20146.05,1680.97,5783.58,3048.21,20974.39,6801.81,4978.49,10085.1,10252.62,902.51,1197.72,1667.79,15063.59,2.9618660327177619,2.1115658920199182,1.46924298374464283276,0.48238976450194879369,10.9404591573641666,1.5256008243675970,0.04313857940049571754,-0.02606292435748935454,0.07951092667816901549,0.33764655548168219681,0.32832538241733678633,-0.13860413223408148526,none,0.0,1.00000000000000000000,0.00,,0.00000000000000000000,0.00000000000000000000,0,0
F0000178,C000108,2024-02-11,1,leasing,136903.54,126933.24,9970.3,0.1579,48,0,senior_unsecured,KZT,amortizing,transport,Other,medium,LLP,private,10.0,177,0,0,0,1380632.7,950002.15,78937.52,17661.83,2362220.88,1021012.75,124636.25,121934.92,180026.88,788820.43,222560.68,74222.31,470866.03,1573400.45,61846.43,30386.27,81868.56,545088.34,4.5875702302850620,4.0396975332749702,0.34643967465498055501,0.23075248577093264877,6.9053137215357158,1.2763472362107239,0.05717488800605693317,0.01279256242445945254,0.05574558795368838746,1.6792289272592028,0.66606830179233704852,0.45329428991292282865,none,0.0,1.00000000000000000000,0.00,,0.000000000000000000000000,0.000000000000000000000000,0,0
F0000130,C000080,2024-02-12,0,credit_line,19866.54,7922.6,11943.94,0.1044,12,1,senior_secured,KZT,bullet,trade,Kostanay,micro,LLP,private,9.9,15,0,0,0,202602.83,273065.08,18144.0,10910.97,246932.1,128926.5,18296.19,31947.49,43312.88,111283.3,36424.28,20900.34,25921.5,135648.79,3468.8,17130.08,8196.28,46821.84,3.5395757994392751,2.6624825528466177,0.34516961043294230638,0.18961422998467999908,2.5805687830687831,5.2306273062730627,0.08955452399159478671,0.05385398614619548996,0.36585661733925877326,0.87540154849155563976,0.54933639652357874898,-0.25804196567353101319,none,0.0,1.00000000000000000000,0.00,,0.00000000000000000000,0.00000000000000000000,0,0
F0000318,C000196,2024-02-15,0,credit_line,42895.66,24310.13,18585.53,0.1397,48,1,senior_secured,KZT,bullet,manufacturing,Atyrau,micro,LLP,foreign_owned,23.9,12,1,0,0,107242.39,130207.7,5630.87,1545.49,159396.63,88516.85,14113.12,27955.95,38424.92,130888.1,68275.58,22561.39,34118.19,28508.53,6719.19,4978.84,7379.71,56679.58,1.2964642702412781,0.88700674531069527348,1.9881621395420949,0.35558832078193873986,10.0658654879263773,0.83802809564843381419,0.05250600998355221289,0.01441118572609207982,0.08784186474211700228,0.62554301840445114419,0.17885277750225961490,-0.17637443868526976515,real_estate,21869.21,0.25000000000000000000,16401.9075,1.11161445703800000091,0.89959247441292991852,0.67469435580969743889,0,0
F0000634,C000404,2024-02-16,0,term_loan,32720.6,32510.31,210.29,0.087,24,0,senior_unsecured,KZT,annuity,energy,Shymkent,micro,LLP,private,2.7,6,1,0,1,130976.21,98655.97,4780.19,-3228.96,205196.6,70410.52,6528.2,16031.14,19028.7,172185.72,53973.15,34628.8,59918.93,33010.88,13037.31,2353.63,6805.56,94547.73,1.3045471683605645,1.00752652013084283574,2.8641384295117246,0.46076655266217861310,19.7790736351483937,0.36665462430516724692,0.03649662789906655567,-0.02465302668324270492,0.02489356434046592129,0.18851938271034514624,0.16087440045302894882,0.32760551642237160103,real_estate,57547.97,0.25000000000000000000,43160.9775,0.56492540049631637745,1.7701452246994876,1.3276089185246157,0,0
F0000611,C000391,2024-02-17,0,term_loan,129208.42,104701.93,24506.5,0.1493,12,0,senior_secured,KZT,annuity,trade,Shymkent,small,JSC,state_related,8.1,23,0,1,0,530283.8,528194.12,31099.05,-6753.95,587635.74,267627.26,40121.62,58215.27,92554.95,387017.62,172451.61,42377.25,94514.6,200618.12,9694.56,24849.13,27801.1,136891.85,1.5518977178583604,1.2143231947791035,0.68235037792199428446,0.23295358107388090452,4.4018016627517561,3.2078866910927365,0.05864604953045897310,-0.01273648186122223609,0.18152380875851995572,0.94677261974290450655,0.34139877196713732899,0.00395627274305893447,real_estate,102150.32,0.25000000000000000000,76612.7400,1.02497897216572596150,0.97562977110355081325,0.73172232832766310994,0,0
F0000642,C000411,2024-02-22,0,term_loan,7224.33,6232.28,992.04,0.1233,48,0,senior_secured,USD,amortizing,real_estate,Almaty,micro,LLP,private,21.8,16,0,0,0,45351.19,40637.32,6692.98,4530.07,40076.99,11462.61,2608.57,2315.28,3309.55,23688.89,13027.09,7841.2,4388.58,16388.1,1447.46,4601.78,2393.31,12229.78,0.87990564277977660398,0.70217753926625209467,0.74625978606427834831,0.30515714877788975669,1.8272548252049162,4.6239481574620369,0.14758113293168271880,0.09988866885301135428,0.37627659696249646355,0.33267484568688466051,0.40891544000684682158,0.11599854517965259520,receivables,6209.25,0.45000000000000000000,3415.0875,1.0037089825663325,0.99630472315107793616,0.54796759773309286489,0,0
F0000217,C000128,2024-02-23,0,overdraft,92751.13,43504.86,49246.27,0.1489,24,1,senior_secured,EUR,annuity,manufacturing,Atyrau,small,IE,private,7.6,29,1,0,0,856542.47,800194.76,63642.61,49626.93,1091057.19,591267.41,114432.38,163163.06,140049.72,876139.48,302692.74,140021.31,372662.47,214917.71,64348.5,65806.26,26838.73,512683.78,1.9533584122301711,1.4143198479091372,2.3854887528812772,0.46989633971432789880,8.0556686785787069,0.98903020272422822599,0.07430175645581240122,0.05793866823673086520,0.12835643054672024147,0.81724974577084016711,0.19698115916361817844,0.07041749436099781508,none,0.0,1.00000000000000000000,0.00,,0.000000000000000000000000,0.000000000000000000000000,0,0
F0000123,C000076,2024-02-25,0,credit_line,8186.04,6632.31,1553.73,0.1546,36,1,senior_secured,KZT,bullet,manufacturing,Astana,micro,IE,private,14.6,11,0,0,0,18708.95,26439.13,-735.57,-1715.05,21910.73,13910.12,2617.09,700.82,1504.35,17400.5,7222.22,4779.01,4110.09,4510.23,457.97,-471.55,1151.06,8889.10,1.9260172080052948,1.8289805627632501,1.9708750994960346,0.40569620455365932582,-12.0846418423807387,-1.6061532414786995,-0.03931647687336809388,-0.09167002958477092515,-0.05304811510726620243,0.54762178777612936571,0.20584572033884767874,-0.29237648893893255943,none,0.0,1.00000000000000000000,0.00,,0.00000000000000000000,0.00000000000000000000,0,0
F0000301,C000184,2024-02-25,0,working_capital,188990.7,170453.8,18536.9,0.1277,36,0,subordinated,KZT,bullet,energy,Karaganda,medium,LLP,private,9.3,110,0,0,0,2260633.17,1556518.43,120642.77,-25417.71,3304367.77,854914.49,208483.56,132584.97,87460.73,2006459.08,983008.07,638528.39,574171.19,1297908.7,107881.76,101507.87,86853.66,1212699.58,0.86969223965780870955,0.73481545273580510890,0.93434891067453357852,0.36699897360395813327,10.0519872015538105,1.1182870023625866,0.05336680519467030558,-0.01124362428071423901,0.08370405306811436349,0.32650632808981288992,0.39278578848988107640,0.45236518015401847828,real_estate,171705.06,0.25000000000000000000,128778.7950,0.99271273659611429040,1.00734075743691252410,0.75550556807768439307,0,0
F0000212,C000124,2024-02-29,0,credit_line,191037.26,180390.63,10646.62,0.0858,48,1,senior_secured,KZT,amortizing,agriculture,Astana,small,JSC,foreign_owned,14.7,31,0,0,0,700237.35,574073.87,105935.67,85850.04,558458.42,256883.96,23082.32,65380.21,92910.93,179253.41,115969.46,52493.01,44447.91,379205.01,5043.51,108988.24,37184.02,96940.92,2.2151000789345747,1.6513291516576864,0.25564250852065482996,0.17358663873310388981,0.91509233858623823307,21.0043541105301665,0.15128537488038877104,0.12260134367297031499,1.1242748676204022,0.43972178390989581279,0.67902102720557064929,0.21976872070488071509,inventory,194819.93,0.55000000000000000000,87668.9685,0.92593519564451131873,1.0799891879084850,0.48599513455881827122,0,0
F0000613,C000391,2024-02-29,1,credit_line,186767.4,140664.85,46102.55,0.1367,60,1,senior_secured,KZT,annuity,trade,Shymkent,small,JSC,state_related,8.1,23,0,1,0,530283.8,528194.12,31099.05,-6753.95,587635.74,267627.26,40121.62,58215.27,92554.95,387017.62,172451.61,42377.25,94514.6,200618.12,9694.56,24849.13,27801.1,136891.85,1.5518977178583604,1.2143231947791035,0.68235037792199428446,0.23295358107388090452,4.4018016627517561,3.2078866910927365,0.05864604953045897310,-0.01273648186122223609,0.18152380875851995572,0.94677261974290450655,0.34139877196713732899,0.00395627274305893447,inventory,86077.91,0.55000000000000000000,38735.0595,1.6341573581421761,0.61193617310934465860,0.27537127789920509637,0,0
F0000332,C000208,2024-03-01,0,overdraft,16976.38,15869.71,1106.67,0.0901,12,1,senior_secured,KZT,annuity,transport,Atyrau,small,LLP,private,2.7,23,1,0,0,233871.89,194292.43,33003.07,24540.03,353175.07,177935.62,25029.23,11477.28,75311.25,67784.27,27780.9,18719.09,32296.6,285390.8,6631.97,32079.65,4374.1,51015.69,6.4049624022259898,5.9918267586723252,0.17875730401961100358,0.14444872906799452181,1.5457861950418552,4.9763599654401332,0.14111601868869319866,0.10492936966473397038,0.62881929069272610054,1.3370965148412663,0.80807175885885716679,0.20371076732119722832,none,0.0,1.00000000000000000000,0.00,,0.000000000000000000000000,0.000000000000000000000000,0,0
F0000102,C000065,2024-03-06,0,term_loan,6223.12,5421.87,801.25,0.128,24,0,senior_secured,KZT,annuity,energy,Kostanay,micro,LLP,state_related,16.1,5,0,1,0,42472.21,59311.36,2765.49,1573.78,50611.53,19784.64,912.69,5994.28,6312.13,33996.03,11837.86,7219.03,19217.44,16615.49,2429.22,1247.67,749.36,26436.47,1.67130207655775621607,1.16493690582588407026,1.5910737510600049,0.52234085790332756192,9.5594162336511794,1.1384271494553807,0.06511292913648712888,0.03705434683055108270,0.04719503019881247383,0.12642834286600831414,0.32829456054776451137,-0.28391104166217061959,real_estate,12115.6,0.25000000000000000000,9086.700,0.44751147281191191522,2.2345795823212287,1.6759346867409215,0,0
F0000476,C000301,2024-03-06,0,working_capital,88884.96,86275.15,2609.81,0.1314,36,0,senior_unsecured,KZT,amortizing,trade,Kostanay,small,LLP,foreign_owned,17.3,38,0,0,0,248646.59,182002.51,9964.61,4340.23,292298.82,117032.3,22659.93,39400.93,42652.64,244084.22,110803.66,35393.68,89583.64,48214.6,11783.43,5192.55,2853.59,124977.32,1.05621330558936410584,0.70062099031746785260,2.5921052959062193,0.42756696725631666936,12.5421185575752588,0.84564596216891007118,0.04007539375464590124,0.01745541734555860991,0.04154793845795381114,0.64022531706225518228,0.16494969086772228502,0.36617121379260099215,real_estate,195140.74,0.25000000000000000000,146355.5550,0.44211757114378063750,2.2618417933785105,1.6963813450338829,0,0
F0000450,C000281,2024-03-07,0,term_loan,90309.0,83972.28,6336.73,0.1293,24,0,senior_unsecured,KZT,amortizing,energy,Atyrau,small,LLP,private,19.4,71,1,0,0,478110.73,524979.82,61127.8,37873.79,609070.62,341604.89,74572.93,56238.79,129050.36,569748.95,161224.19,54110.21,343932.45,39321.67,43722.6,43462.59,29658.85,398042.66,2.1188190804369989,1.7699955571183208,10.1227302909566150,0.65352464382537446971,6.5116470738354726,1.3980824562125766,0.12785280932724517603,0.07921551980228513173,0.10919078372152371809,1.3781674475112922,0.06456011619801986180,-0.08927788881485006414,guarantee,167697.75,0.30000000000000000000,117388.425,0.50073587749388408610,1.9970608157834943,1.3979425710484460,0,0
F0000007,C000004,2024-03-08,0,leasing,119877.32,113679.25,6198.07,0.1373,12,0,senior_unsecured,KZT,amortizing,real_estate,Other,small,LLP,private,15.5,24,0,0,0,1340563.74,1214845.52,156560.4,127650.54,1943185.33,667963.45,103974.77,187819.83,140935.1,1486343.36,657843.93,313618.79,293316.16,456841.97,74825.3,156445.37,26677.47,606934.95,1.0153828583627731,0.72987466799306029927,1.3285446387511200,0.31234022850512153671,3.8766824177761426,2.0923457707486639,0.11678698694326910558,0.09522153717211536693,0.25776299420555695466,0.33153233580169096373,0.23509953628560997833,0.10348494350129389291,receivables,229042.75,0.45000000000000000000,125973.5125,0.49632328462699648865,2.0148158085138669,1.1081486946826268,0,0
F0000037,C000022,2024-03-08,0,term_loan,33636.55,27178.81,6457.73,0.1096,18,0,senior_secured,KZT,amortizing,construction,Almaty,small,LLP,private,17.1,34,0,0,0,766061.99,640198.48,66130.71,25537.33,1061671.25,389520.86,26515.82,131795.05,53239.4,855062.42,306990.87,105997.0,359946.94,206608.83,64194.38,61692.32,54249.54,465943.94,1.2688353239951403,0.83952271935644209875,2.2551985798477248,0.43887779762332266226,7.0458027745354617,1.03016354391147636288,0.08632553352503496486,0.03333585314681909750,0.13240288091309868737,0.25015632517901450041,0.19460716299890385089,0.19660076356319996261,none,0.0,1.00000000000000000000,0.00,,0.000000000000000000000000,0.000000000000000000000000,0,0
F0000633,C000403,2024-03-08,0,working_capital,4236.86,4221.12,15.74,0.1167,48,0,senior_unsecured,KZT,amortizing,construction,Shymkent,micro,LLP,private,18.3,12,0,0,0,50116.01,47468.08,8107.55,4331.38,54258.83,29638.29,6969.35,3621.27,3808.02,33862.02,9454.19,3713.48,9170.72,20396.81,1218.24,7423.24,1547.37,12884.20,3.1349369961889913,2.7519036533008116,0.63167720834777595124,0.23745812432741362097,1.5891607205629321,6.6551336354084581,0.16177564814118282760,0.08642707190775961614,0.57615063410999518790,1.8767705763865700,0.37591687841407564446,0.05578338116898766497,receivables,4099.76,0.45000000000000000000,2254.8680,1.0296017327843581,0.97124933666894094458,0.53418713516791751952,0,0
F0000666,C000427,2024-03-10,0,working_capital,115695.23,105751.55,9943.68,0.1275,24,0,senior_secured,KZT,bullet,transport,Atyrau,small,LLP,private,5.3,39,0,0,0,532136.61,537785.42,69199.99,39583.55,413367.97,104343.27,25542.25,6932.81,12022.15,192339.32,123176.93,81850.35,26539.7,221028.65,13044.58,60390.37,34065.46,108390.05,0.84710075173979413190,0.79081740387587188607,0.49038914186011632429,0.26221201899121501843,1.5663304286604666,5.3048844807575253,0.13004177630251750580,0.07438606789335542991,0.55715787565371544713,0.31206036382251267099,0.53470192671193174449,-0.01050383626986391710,receivables,213130.1,0.45000000000000000000,117221.555,0.49618308253972573560,2.0153851172866970,1.1084618145076833,0,0
